,Timestamp,dayofweek,hour,occupied
0,2019-01-01 00:15:00,1,0,0
1,2019-01-01 00:30:00,1,0,0
2,2019-01-01 00:45:00,1,0,0
3,2019-01-01 01:00:00,1,1,0
4,2019-01-01 01:15:00,1,1,0
5,2019-01-01 01:30:00,1,1,0
6,2019-01-01 01:45:00,1,1,0
7,2019-01-01 02:00:00,1,2,0
8,2019-01-01 02:15:00,1,2,0
9,2019-01-01 02:30:00,1,2,0
10,2019-01-01 02:45:00,1,2,0
11,2019-01-01 03:00:00,1,3,0
12,2019-01-01 03:15:00,1,3,0
13,2019-01-01 03:30:00,1,3,0
14,2019-01-01 03:45:00,1,3,0
15,2019-01-01 04:00:00,1,4,0
16,2019-01-01 04:15:00,1,4,0
17,2019-01-01 04:30:00,1,4,0
18,2019-01-01 04:45:00,1,4,0
19,2019-01-01 05:00:00,1,5,0
20,2019-01-01 05:15:00,1,5,0
21,2019-01-01 05:30:00,1,5,0
22,2019-01-01 05:45:00,1,5,0
23,2019-01-01 06:00:00,1,6,0
24,2019-01-01 06:15:00,1,6,0
25,2019-01-01 06:30:00,1,6,0
26,2019-01-01 06:45:00,1,6,0
27,2019-01-01 07:00:00,1,7,0
28,2019-01-01 07:15:00,1,7,0
29,2019-01-01 07:30:00,1,7,0
30,2019-01-01 07:45:00,1,7,0
31,2019-01-01 08:00:00,1,8,1
32,2019-01-01 08:15:00,1,8,1
33,2019-01-01 08:30:00,1,8,1
34,2019-01-01 08:45:00,1,8,1
35,2019-01-01 09:00:00,1,9,1
36,2019-01-01 09:15:00,1,9,1
37,2019-01-01 09:30:00,1,9,1
38,2019-01-01 09:45:00,1,9,1
39,2019-01-01 10:00:00,1,10,1
40,2019-01-01 10:15:00,1,10,1
41,2019-01-01 10:30:00,1,10,1
42,2019-01-01 10:45:00,1,10,1
43,2019-01-01 11:00:00,1,11,1
44,2019-01-01 11:15:00,1,11,1
45,2019-01-01 11:30:00,1,11,1
46,2019-01-01 11:45:00,1,11,1
47,2019-01-01 12:00:00,1,12,1
48,2019-01-01 12:15:00,1,12,1
49,2019-01-01 12:30:00,1,12,1
50,2019-01-01 12:45:00,1,12,1
51,2019-01-01 13:00:00,1,13,1
52,2019-01-01 13:15:00,1,13,1
53,2019-01-01 13:30:00,1,13,1
54,2019-01-01 13:45:00,1,13,1
55,2019-01-01 14:00:00,1,14,1
56,2019-01-01 14:15:00,1,14,1
57,2019-01-01 14:30:00,1,14,1
58,2019-01-01 14:45:00,1,14,1
59,2019-01-01 15:00:00,1,15,1
60,2019-01-01 15:15:00,1,15,1
61,2019-01-01 15:30:00,1,15,1
62,2019-01-01 15:45:00,1,15,1
63,2019-01-01 16:00:00,1,16,1
64,2019-01-01 16:15:00,1,16,1
65,2019-01-01 16:30:00,1,16,1
66,2019-01-01 16:45:00,1,16,1
67,2019-01-01 17:00:00,1,17,1
68,2019-01-01 17:15:00,1,17,1
69,2019-01-01 17:30:00,1,17,1
70,2019-01-01 17:45:00,1,17,1
71,2019-01-01 18:00:00,1,18,0
72,2019-01-01 18:15:00,1,18,0
73,2019-01-01 18:30:00,1,18,0
74,2019-01-01 18:45:00,1,18,0
75,2019-01-01 19:00:00,1,19,0
76,2019-01-01 19:15:00,1,19,0
77,2019-01-01 19:30:00,1,19,0
78,2019-01-01 19:45:00,1,19,0
79,2019-01-01 20:00:00,1,20,0
80,2019-01-01 20:15:00,1,20,0
81,2019-01-01 20:30:00,1,20,0
82,2019-01-01 20:45:00,1,20,0
83,2019-01-01 21:00:00,1,21,0
84,2019-01-01 21:15:00,1,21,0
85,2019-01-01 21:30:00,1,21,0
86,2019-01-01 21:45:00,1,21,0
87,2019-01-01 22:00:00,1,22,0
88,2019-01-01 22:15:00,1,22,0
89,2019-01-01 22:30:00,1,22,0
90,2019-01-01 22:45:00,1,22,0
91,2019-01-01 23:00:00,1,23,0
92,2019-01-01 23:15:00,1,23,0
93,2019-01-01 23:30:00,1,23,0
94,2019-01-01 23:45:00,1,23,0
95,2019-01-02 00:00:00,2,0,0
96,2019-01-02 00:15:00,2,0,0
97,2019-01-02 00:30:00,2,0,0
98,2019-01-02 00:45:00,2,0,0
99,2019-01-02 01:00:00,2,1,0
100,2019-01-02 01:15:00,2,1,0
101,2019-01-02 01:30:00,2,1,0
102,2019-01-02 01:45:00,2,1,0
